IND_ID;IND_CODE;IND_UUID;IND_PER_CODE;DIM_TIME_TYPE;DIM_GEO_CODE_M49;DIM_GEO_CODE_TYPE;DIM_PUBLISH_STATE_CODE;IND_NAME;DIM_TIME;GEO_NAME_SHORT;DIM_SEX;AMOUNT_N
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;India;TOTAL;60.23691173000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;India;MALE;60.14326553000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;India;TOTAL;60.54437711000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;India;MALE;60.40144493000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;India;FEMALE;60.69479589000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;India;FEMALE;61.08155839000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;India;TOTAL;60.88252939000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;India;MALE;60.69634235000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;India;TOTAL;60.35599285000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;India;MALE;60.05110599000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;India;FEMALE;60.70771691000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;India;TOTAL;58.14674818000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;India;MALE;57.97233906000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;356;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;India;FEMALE;58.34834394000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Indonesia;TOTAL;59.43292664000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Indonesia;MALE;59.05192230000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Indonesia;FEMALE;59.81645096000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Indonesia;FEMALE;60.04666867000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Indonesia;MALE;59.28369662000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Indonesia;TOTAL;59.66430336000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Indonesia;FEMALE;60.30097340000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Indonesia;MALE;59.46214261000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Indonesia;TOTAL;59.88174910000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Indonesia;TOTAL;60.08731530000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Indonesia;MALE;59.62967053000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Indonesia;FEMALE;60.54336132000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Indonesia;MALE;58.55394826000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Indonesia;FEMALE;58.97027922000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Indonesia;TOTAL;58.77030709000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Indonesia;FEMALE;61.00797276000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Indonesia;MALE;59.92558183000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Indonesia;TOTAL;60.46895900000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Indonesia;FEMALE;61.18082784000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Indonesia;TOTAL;60.63277366000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Indonesia;MALE;60.07864814000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Indonesia;MALE;60.23454444000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Indonesia;FEMALE;61.47448111000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Indonesia;TOTAL;60.85734957000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Indonesia;FEMALE;61.70686155000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Indonesia;MALE;60.39538550000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Indonesia;TOTAL;61.05417545000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Indonesia;MALE;60.52927020000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Indonesia;FEMALE;61.92945371000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Indonesia;TOTAL;61.23210992000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Indonesia;MALE;60.70094021000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Indonesia;TOTAL;61.43112405000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Indonesia;FEMALE;62.15616969000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Indonesia;MALE;60.95100183000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Indonesia;FEMALE;62.41739785000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Indonesia;TOTAL;61.68660325000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Indonesia;FEMALE;62.65909911000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Indonesia;TOTAL;61.91979631000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Indonesia;MALE;61.17566378000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Indonesia;FEMALE;62.88988964000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Indonesia;MALE;61.39351147000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Indonesia;TOTAL;62.14445775000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Indonesia;FEMALE;63.11937027000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Indonesia;MALE;61.60133820000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Indonesia;TOTAL;62.36330820000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Indonesia;FEMALE;63.33255012000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Indonesia;TOTAL;62.56766868000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Indonesia;MALE;61.79681338000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Indonesia;TOTAL;62.76900049000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Indonesia;FEMALE;63.53660497000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Indonesia;MALE;61.99549020000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Indonesia;MALE;62.17256596000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Indonesia;FEMALE;63.73132014000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Indonesia;TOTAL;62.95499733000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Indonesia;FEMALE;63.88317821000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Indonesia;MALE;62.31142760000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2018;Indonesia;TOTAL;63.10066633000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Indonesia;MALE;62.47943333000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Indonesia;FEMALE;64.09340974000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2019;Indonesia;TOTAL;63.28936910000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Indonesia;FEMALE;62.97012859000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Indonesia;TOTAL;61.93749408000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2020;Indonesia;MALE;60.94041799000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Indonesia;MALE;59.88729044000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Indonesia;TOTAL;60.66924698000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;360;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2021;Indonesia;FEMALE;61.47346438000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Iran (Islamic Republic of);FEMALE;63.54689856000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Iran (Islamic Republic of);MALE;62.97235071000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2000;Iran (Islamic Republic of);TOTAL;63.22964711000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Iran (Islamic Republic of);MALE;63.19079697000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Iran (Islamic Republic of);FEMALE;63.76845634000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2001;Iran (Islamic Republic of);TOTAL;63.44761668000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Iran (Islamic Republic of);TOTAL;63.64417792000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Iran (Islamic Republic of);MALE;63.34112771000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2002;Iran (Islamic Republic of);FEMALE;64.01346765000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Iran (Islamic Republic of);FEMALE;63.36344757000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Iran (Islamic Republic of);TOTAL;63.08728770000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2003;Iran (Islamic Republic of);MALE;62.86913154000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Iran (Islamic Republic of);FEMALE;64.55862364000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Iran (Islamic Republic of);MALE;63.60489559000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2004;Iran (Islamic Republic of);TOTAL;64.04738450000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Iran (Islamic Republic of);FEMALE;64.84059234000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Iran (Islamic Republic of);MALE;63.80171474000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2005;Iran (Islamic Republic of);TOTAL;64.28620906000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Iran (Islamic Republic of);FEMALE;65.11649711000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Iran (Islamic Republic of);TOTAL;64.51941296000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2006;Iran (Islamic Republic of);MALE;63.99441283000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Iran (Islamic Republic of);MALE;64.23930447000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Iran (Islamic Republic of);FEMALE;65.37712188000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2007;Iran (Islamic Republic of);TOTAL;64.77156026000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Iran (Islamic Republic of);MALE;64.49963016000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Iran (Islamic Republic of);FEMALE;65.60925308000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2008;Iran (Islamic Republic of);TOTAL;65.01790199000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Iran (Islamic Republic of);FEMALE;65.78110750000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Iran (Islamic Republic of);TOTAL;65.23975406000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2009;Iran (Islamic Republic of);MALE;64.77136827000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Iran (Islamic Republic of);TOTAL;65.48195277000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Iran (Islamic Republic of);FEMALE;65.92847627000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2010;Iran (Islamic Republic of);MALE;65.10860146000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Iran (Islamic Republic of);MALE;65.44482613000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Iran (Islamic Republic of);FEMALE;66.06605332000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2011;Iran (Islamic Republic of);TOTAL;65.71720531000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Iran (Islamic Republic of);TOTAL;65.88940594000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Iran (Islamic Republic of);MALE;65.69547565000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2012;Iran (Islamic Republic of);FEMALE;66.16649792000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Iran (Islamic Republic of);TOTAL;65.98309878000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Iran (Islamic Republic of);FEMALE;66.19458100000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2013;Iran (Islamic Republic of);MALE;65.86114093000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Iran (Islamic Republic of);MALE;65.99876243000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Iran (Islamic Republic of);FEMALE;66.24150340000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2014;Iran (Islamic Republic of);TOTAL;66.07540470000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Iran (Islamic Republic of);FEMALE;66.23640351000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Iran (Islamic Republic of);TOTAL;66.08471434000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2015;Iran (Islamic Republic of);MALE;66.02057090000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Iran (Islamic Republic of);FEMALE;66.28264668000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Iran (Islamic Republic of);TOTAL;66.18348759000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2016;Iran (Islamic Republic of);MALE;66.17750312000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Iran (Islamic Republic of);FEMALE;66.35466403000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Iran (Islamic Republic of);MALE;66.32148701000000
C64284DWHOSIS_000002;WHOSIS_000002;C64284D;WHOSIS_000002;YEAR;364;COUNTRY;PUBLISHED;Healthy life expectancy (at birth);2017;Iran (Islamic Republic of);TOTAL;66.28954725000000
